"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Antigua and Barbuda","ATG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.2200012207031","56.2200012207031","55.7799987792969","56.9599990844727","58.2900009155273","58.2599983215332","58.0200004577637","58.3699989318848","58.6699981689453","59.3899993896484","59.2700004577637","59.5699996948242","60.0200004577637","60.2200012207031","61.310001373291","61.810001373291","62.5099983215332","62.8800010681152","61.939998626709","62.1800003051758","62.2900009155273","61.9199981689453","61.4099998474121","60.9199981689453","61.2099990844727","61.2799987792969","61.5900001525879","62.1699981689453","62.5299987792969","60.5999984741211",
"Austria","AUT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.25","54.8400001525879","54.7099990844727","56.4700012207031","56.4900016784668","55.439998626709","55.2000007629395","55.25","55.8699989318848","55.7700004577637","55.6300010681152","55.9799995422363","55.9500007629395","53.5","54.8400001525879","55.4300003051758","56.5","57.189998626709","56.7999992370605","57.0699996948242","57.2799987792969","57.3600006103516","57.2099990844727","56.7799987792969","56.6599998474121","56.8699989318848","57.189998626709","57.7900009155273","58.0499992370605","56.4500007629395",
"Azerbaijan","AZE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.1399993896484","73.5899963378906","73.9499969482422","74.4899978637695","74.6500015258789","73.7399978637695","72.4199981689453","70.8899993896484","69.5699996948242","68.0500030517578","66.9599990844727","65.8899993896484","64.879997253418","64.0299987792969","63.439998626709","62.5400009155273","61.9900016784668","61.3300018310547","61.0499992370605","60.9300003051758","60.6699981689453","60.939998626709","61.3400001525879","61.8600006103516","62.2700004577637","62.9500007629395","63.2599983215332","63.560001373291","63.2799987792969","59.1699981689453",
"Burundi","BDI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.5199966430664","87.9599990844727","87.2900009155273","86.5999984741211","85.8600006103516","85.129997253418","84.3300018310547","83.4599990844727","82.7300033569336","82","81.3300018310547","80.6500015258789","80.0199966430664","79.4700012207031","78.9800033569336","78.5899963378906","78.25","77.9400024414063","77.5899963378906","77.3899993896484","77.2600021362305","77.1600036621094","77.0800018310547","77","77.370002746582","77.6699981689453","77.8899993896484","78.0299987792969","78.0899963378906","78.2399978637695",
"Belgium","BEL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.689998626709","46.0800018310547","45.5","45.2900009155273","45.689998626709","45.5499992370605","45.9000015258789","45.9599990844727","47.3600006103516","48.7599983215332","47.5900001525879","47.4199981689453","47.1300010681152","47.9500007629395","48.6800003051758","48.6300010681152","49.5800018310547","49.8600006103516","49.1599998474121","49.4900016784668","49.2799987792969","49.1300010681152","48.9900016784668","48.9900016784668","48.9099998474121","49.060001373291","49.5999984741211","50.5099983215332","51.0200004577637","50.1300010681152",
"Benin","BEN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.3899993896484","71.3899993896484","71.5100021362305","71.629997253418","71.7300033569336","71.7799987792969","71.7900009155273","71.7699966430664","71.6999969482422","71.6100006103516","71.4899978637695","71.3199996948242","71.3499984741211","71.3399963378906","71.2799987792969","71.1800003051758","71.0299987792969","70.8399963378906","70.5599975585938","70.3099975585938","68.9899978637695","68.9700012207031","68.9300003051758","68.9400024414063","68.9800033569336","69.0299987792969","69.0800018310547","69.1100006103516","69.120002746582","68.1999969482422",
"Burkina Faso","BFA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.0800018310547","80.5500030517578","79.9700012207031","79.4000015258789","78.8499984741211","78.2799987792969","77.6999969482422","77.0999984741211","76.3899993896484","75.7099990844727","75","74.2600021362305","73.5199966430664","72.370002746582","71.1800003051758","70.7200012207031","70.2900009155273","69.3499984741211","68.1699981689453","67.0699996948242","65.9499969482422","64.7699966430664","63.5400009155273","62.3300018310547","62.6100006103516","62.8800010681152","63.1599998474121","63.4000015258789","63.3899993896484","62.1399993896484",
"Bangladesh","BGD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5400009155273","56.4900016784668","56.4500007629395","56.439998626709","56.4500007629395","56.3600006103516","56.2099990844727","56.060001373291","55.9000015258789","55.7599983215332","55.5299987792969","55.2700004577637","55.0400009155273","55.0200004577637","55.0099983215332","55.2799987792969","54.9900016784668","54.6599998474121","54.1599998474121","54.9900016784668","54.7400016784668","54.4799995422363","54.2200012207031","54.2000007629395","54.1599998474121","54.1300010681152","56.2900009155273","56.4799995422363","56.6199989318848","52.7700004577637",
"Bulgaria","BGR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.939998626709","49.9700012207031","49.0699996948242","48.2099990844727","47.3800010681152","46.560001373291","45.75","45.689998626709","43.810001373291","41.7900009155273","41.3600006103516","41.9000015258789","43.3699989318848","44.9199981689453","45.2999992370605","47.6399993896484","50.0900001525879","52.0299987792969","50.6199989318848","47.9099998474121","46.6199989318848","46.560001373291","46.8899993896484","47.9599990844727","49.2200012207031","49.4000015258789","52.0400009155273","52.5699996948242","54.3499984741211","51.6800003051758",
"Bahrain","BHR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.9500007629395","64.0599975585938","64.3099975585938","64.6399993896484","64.9800033569336","64.6999969482422","64.4800033569336","64.4599990844727","64.6999969482422","65.1600036621094","65.2099990844727","65.4800033569336","66.0999984741211","66.9400024414063","67.879997253418","68.2600021362305","68.8899993896484","69.6999969482422","70.620002746582","71.4000015258789","70.5699996948242","70.620002746582","70.620002746582","70.6500015258789","70.6999969482422","71.0699996948242","71.5599975585938","72.0599975585938","72.4400024414063","69.6699981689453",
"Bahamas, The","BHS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.9799995422363","62.75","64.9499969482422","64.6800003051758","67.0199966430664","66.5500030517578","67.7799987792969","69.3000030517578","69.3899993896484","69.5400009155273","69.8899993896484","68.370002746582","67.0400009155273","67.4700012207031","67.4100036621094","69.5500030517578","69.3899993896484","69.1800003051758","64.5699996948242","64.5","64.3399963378906","64.7699966430664","63.2200012207031","65.1100006103516","66.5500030517578","66.0500030517578","68.2399978637695","68.0699996948242","67.9700012207031","61.4000015258789",
"Bosnia and Herzegovina","BIH","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.4500007629395","41.189998626709","40.4700012207031","39.6500015258789","38.6300010681152","37.7599983215332","37.2599983215332","36.5200004577637","35.4799995422363","34.7099990844727","33.9700012207031","33.1500015258789","32.439998626709","31.7299995422363","30.8299999237061","30.2399997711182","31.6399993896484","34.7200012207031","34.3899993896484","33.3899993896484","33.0900001525879","33.2299995422363","33.3300018310547","34.0699996948242","33.9300003051758","34.8800010681152","36.9900016784668","38.0099983215332","40.0099983215332","38.4700012207031",
"Belarus","BLR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.6800003051758","57.3499984741211","54.2799987792969","52.0900001525879","49.5299987792969","45.2900009155273","49.1599998474121","50.6599998474121","51.25","52","52.7200012207031","53.4000015258789","54.1199989318848","54.8899993896484","55.7200012207031","56.5099983215332","57.3300018310547","58.1300010681152","58.7700004577637","59.1699981689453","59.5099983215332","59.810001373291","60.060001373291","60.2999992370605","60.4599990844727","60.6199989318848","60.7900009155273","61.4599990844727","61.0400009155273","59.7900009155273",
"Belize","BLZ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.9599990844727","52.9700012207031","52.8899993896484","52.060001373291","51.4199981689453","50.8699989318848","51.9300003051758","51.3800010681152","52.7200012207031","54.439998626709","56.0299987792969","55.9500007629395","56.2700004577637","56.6100006103516","56.939998626709","57.8400001525879","58.2999992370605","58.3899993896484","58.0999984741211","57.9599990844727","57.9700012207031","57.9900016784668","58.0200004577637","58.560001373291","59.1599998474121","60.4799995422363","60.560001373291","60.810001373291","61.0200004577637","56.5499992370605",
"Bermuda","BMU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.75","67.6600036621094","67.7699966430664","67.9700012207031","68.1999969482422","68.379997253418","68.629997253418","68.7200012207031","68.7200012207031","68.75","69.1500015258789","69.5","69.870002746582","70.25","70.629997253418","71.0299987792969","69.9800033569336","70.3099975585938","70.0500030517578","70.1800003051758","70.25","67.5199966430664","67.6399993896484","69.8399963378906","64.9899978637695","65.3199996948242","66.5400009155273","69.4199981689453","69.6100006103516","62.9199981689453",
"Brazil","BRA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.1199989318848","58.4900016784668","59.1399993896484","59.4000015258789","59.6800003051758","57.8800010681152","57.9300003051758","57.3199996948242","57.3400001525879","57.75","58.1500015258789","58.939998626709","58.5499992370605","59.75","60.0200004577637","60.2700004577637","60.1800003051758","60.8199996948242","60.2400016784668","59.7299995422363","59.189998626709","59.6699981689453","59.7000007629395","59.6399993896484","58.6500015258789","56.3899993896484","55.8400001525879","56.1500015258789","56.7599983215332","51.1399993896484",
"Barbados","BRB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.939998626709","52.5800018310547","51.9500007629395","53.3800010681152","56.2200012207031","58.9900016784668","58.9799995422363","60.310001373291","61.3199996948242","61.9500007629395","61.6199989318848","61.3199996948242","60.8899993896484","62.4099998474121","62.6300010681152","62.689998626709","63.3699989318848","62.6199989318848","61.0299987792969","60.1599998474121","59.7400016784668","58.5099983215332","59.1699981689453","56.9500007629395","57.9300003051758","59.6300010681152","59.3300018310547","59","58.7000007629395","53.7599983215332",
"Brunei Darussalam","BRN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.1300010681152","62.2999992370605","62.5299987792969","62.7799987792969","63.060001373291","63.1399993896484","63.2900009155273","63.5499992370605","63.8899993896484","64.2399978637695","63.939998626709","63.5400009155273","63.2700004577637","63.1199989318848","63.0200004577637","62.5999984741211","62.2299995422363","62.0299987792969","62.0999984741211","62.0999984741211","62.0200004577637","61.8899993896484","61.7099990844727","61.439998626709","60.7999992370605","60.1100006103516","59.3600006103516","60.7900009155273","60.2400016784668","58.5699996948242",
"Bhutan","BTN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.8300018310547","70.4499969482422","70.0400009155273","69.629997253418","69.2200012207031","69.0800018310547","68.9800033569336","68.9300003051758","68.9300003051758","68.8099975585938","68.6800003051758","68.8300018310547","69.0299987792969","68.7200012207031","68.4700012207031","68.370002746582","67.9000015258789","67.8600006103516","67.620002746582","66.0199966430664","64.1999969482422","62.4700012207031","62.4300003051758","60.9599990844727","64.3199996948242","64.6699981689453","65.0400009155273","65.4000015258789","65.7399978637695","62.8499984741211",
"Botswana","BWA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.1500015258789","50.75","49.2099990844727","47.5999984741211","47.3899993896484","47.2200012207031","47.3400001525879","47.5299987792969","48.3899993896484","49.1300010681152","47.8300018310547","46.5699996948242","45.2299995422363","46.6699981689453","48.060001373291","49.439998626709","50.7299995422363","51.9199981689453","52.7799987792969","49.3499984741211","52.7799987792969","55.6800003051758","58.1500015258789","58.2299995422363","58.3400001525879","58.3600006103516","58.4199981689453","58.4199981689453","58.4099998474121","57.0999984741211",
"Central African Republic","CAF","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.7200012207031","69.7300033569336","69.6600036621094","69.5899963378906","69.5100021362305","69.5199966430664","69.4599990844727","69.379997253418","69.2799987792969","69.2799987792969","69.3000030517578","69.2699966430664","69.3099975585938","69.3099975585938","69.3600006103516","69.5400009155273","69.6999969482422","69.8000030517578","69.6100006103516","69.5299987792969","69.6600036621094","69.6900024414063","69.9800033569336","69.9199981689453","69.7699966430664","69.5800018310547","69.3899993896484","69.1600036621094","68.9100036621094","67.4599990844727",
"Canada","CAN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.4199981689453","58.0299987792969","57.5999984741211","58.0499992370605","58.2999992370605","58.0400009155273","58.5499992370605","59.3199996948242","60.1399993896484","60.810001373291","60.6500015258789","61.2400016784668","61.9799995422363","62.189998626709","62.1599998474121","62.3699989318848","63.0099983215332","63.0999984741211","61.2000007629395","61.25","61.4199981689453","61.4199981689453","61.5400009155273","61.2200012207031","61.0800018310547","60.9099998474121","61.4300003051758","61.4500007629395","61.8600006103516","57.8600006103516",
"Central Europe and the Baltics","CEB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.9851221607636","55.7653515507427","54.401109901781","53.6154630755608","53.2164043701952","52.7614637622251","52.8939176549129","52.6147000646169","51.4896599355141","50.2179459734486","49.6596665273395","47.9619082966702","47.9478716337442","47.7662354315224","48.1291591791615","49.2279482431759","50.4716216684172","51.3634813630625","50.4381900218976","50.0134967748416","49.9046015044236","50.1546864463892","50.2421860916653","51.2725645128869","51.977147120444","52.7589519588575","54.0402446082552","54.6787133655231","55.0183958670887","54.1832684632988",
"Switzerland","CHE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1699981689453","66.3399963378906","65.6699981689453","64.6900024414063","64.8399963378906","65.0599975585938","64.5800018310547","65.4800033569336","65.7699966430664","65.620002746582","66.0999984741211","65.7600021362305","65.0400009155273","64.379997253418","64.0599975585938","64.7200012207031","65.25","65.9599990844727","65.4700012207031","63.7299995422363","64.4899978637695","64.5","64.3600006103516","64.6900024414063","64.9400024414063","65.1999969482422","65.0999984741211","65.1600036621094","65.0800018310547","64.1800003051758",
"Channel Islands","CHI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.9199981689453","55.0200004577637","54.9799995422363","55.0099983215332","55.25","55.4300003051758","55.4799995422363","55.560001373291","55.75","55.7000007629395","56.2400016784668","56.8400001525879","57.060001373291","56.8699989318848","56.5699996948242","56.1199989318848","55.7000007629395","55.9300003051758","56.310001373291","56.0999984741211","55.4900016784668","55.4300003051758","55.3499984741211","55.2599983215332","55.2299995422363","55.0900001525879","54.9199981689453","54.7099990844727","54.5299987792969","53.0800018310547",
"Chile","CHL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.9500007629395","52.9099998474121","53.0999984741211","52.5400009155273","53.5900001525879","52.3499984741211","52.7999992370605","52.8499984741211","50.5999984741211","50.439998626709","49.8400001525879","49.6300010681152","50.4000015258789","50.8800010681152","51.9099998474121","52.7700004577637","53.7099990844727","54.5400009155273","53.189998626709","55.3300018310547","57.1199989318848","57.4900016784668","57.8800010681152","57.8400001525879","58.0400009155273","57.8400001525879","58","57.9700012207031","57.810001373291","50.7799987792969",
"China","CHN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.1600036621094","77.1100006103516","76.8300018310547","76.5999984741211","76.4000015258789","76.1500015258789","75.8600006103516","75.5999984741211","75.1999969482422","74.8199996948242","73.7399978637695","72.6699981689453","71.5599975585938","70.879997253418","70.2399978637695","69.7699966430664","69.4100036621094","68.8300018310547","68.370002746582","68.0500030517578","67.8600006103516","67.5800018310547","67.3399963378906","67.0699996948242","66.7600021362305","66.4800033569336","66.1399993896484","65.7600021362305","65.0999984741211","63.4799995422363",
"Cote d'Ivoire","CIV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.1100006103516","62.9099998474121","63.3199996948242","63.7200012207031","64.0100021362305","63.8400001525879","63.7200012207031","63.5699996948242","62.8800010681152","62.2200012207031","61.5499992370605","60.8300018310547","60.1300010681152","59.4300003051758","58.75","58.1199989318848","57.4799995422363","56.7999992370605","55.9000015258789","55.1399993896484","54.4199981689453","53.7000007629395","54.8300018310547","54.5999984741211","54.3300018310547","54.0499992370605","52.0400009155273","52.0099983215332","51.9900016784668","50.9700012207031",
"Cameroon","CMR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9000015258789","76.8499984741211","76.7600021362305","76.6399993896484","76.5199966430664","76.4100036621094","76.3600006103516","76.2799987792969","76.1500015258789","76.0899963378906","76.0699996948242","76.5899963378906","77.1100006103516","77.629997253418","78.1500015258789","78.7399978637695","79.2399978637695","77.2900009155273","75.0699996948242","72.8600006103516","73.0599975585938","73.2399978637695","73.4100036621094","73.5800018310547","73.6100006103516","73.6399993896484","73.6600036621094","73.6399993896484","73.5899963378906","71.9700012207031",
"Congo, Dem. Rep.","COD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7600021362305","68.9599990844727","69.1699981689453","69.2399978637695","69.2200012207031","69.3099975585938","69.4100036621094","69.4199981689453","69.4300003051758","69.5100021362305","69.5999984741211","69.5899963378906","69.5800018310547","69.5599975585938","69.5599975585938","68.4800033569336","67.370002746582","66.2200012207031","64.9000015258789","63.6599998474121","62.4199981689453","61.1500015258789","61.1199989318848","61.0900001525879","61.060001373291","61.0800018310547","61.0900001525879","61.0400009155273","60.9599990844727","58.5900001525879",
"Congo, Rep.","COG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.8400001525879","54.6300010681152","54.4099998474121","54.3699989318848","54.3300018310547","54.2799987792969","54.3400001525879","54.3800010681152","54.4599990844727","54.5400009155273","54.6599998474121","54.689998626709","54.8300018310547","55.0200004577637","55.2200012207031","56.1300010681152","57.1100006103516","57.9099998474121","58.310001373291","59.8800010681152","61.4799995422363","62.8800010681152","62.9099998474121","62.9000015258789","62.8800010681152","62.9000015258789","62.9099998474121","62.8300018310547","62.7299995422363","59.5400009155273",
"Colombia","COL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","60.6800003051758","62.0499992370605","62.0299987792969","61.9500007629395","59.9000015258789","59.8199996948242","57.8400001525879","54.1100006103516","53.9000015258789","57.7000007629395","57.2900009155273","58.7700004577637","57.8600006103516","58.439998626709","57.7999992370605","57.1399993896484","57.4599990844727","59.2599983215332","60.7299995422363","61.9199981689453","63.0200004577637","63.1599998474121","63.560001373291","64.0599975585938","63.4599990844727","63.0400009155273","62.4199981689453","61.0499992370605","52.9700012207031",
